assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,xP,position
0,0,9,0,26.6,508,0.05,0.08,0.03,0.74,343,1,0,5.2,22.2,2024-04-27,76,9,0,0,0,0,35,0,309617,1,0,1,3.0,1,33203,64023,30820,45,False,1,0,1,0.0343397408723831,79,Everton,Brentford,1,0,22237,2023,657169,0.0741526260972023,0,2,0,0.0343397408723831,0.1516813337802887,0.1336754560470581,2,2,5.2,DEF
0,3,31,1,21.6,508,0.04,0.04,0.0,1.19,352,0,0,4.7,21.8,2024-05-04,90,10,0,0,0,0,36,0,335195,1,0,0,4.0,8,23811,34423,10612,45,True,1,0,0,0.0,90,Brentford,Fulham,0,0,22246,2023,658837,0.0086929034441709,0,1,0,0.0,0.0,0.0,2,2,6.0,DEF
0,0,15,0,19.6,508,0.04,0.04,0.0,0.69,362,1,0,5.1,31.0,2024-05-11,90,3,0,0,0,0,37,0,329605,1,2,1,0.0,2,-1214,27498,28712,45,False,0,0,0,0.0,90,Bournemouth,Brentford,1,2,22255,2023,660706,0.0415503047406673,0,1,0,0.0,0.3473429679870605,0.3473429679870605,2,2,4.5,DEF
0,0,1,0,0.2,92,0.0,0.0,0.0,0.53,121,1,0,0.3,1.2,2023-11-25,18,1,0,0,0,0,13,0,88913,0,1,0,2.0,1,4489,8335,3846,43,True,0,0,0,0.0,15,Brentford,Arsenal,0,1,22015,2023,625128,0.0,0,0,0,0.0,0.0,0.0,5,2,-0.2,MID
0,0,27,0,11.0,92,0.24,0.94,0.7,0.19,133,1,1,9.0,42.4,2023-12-02,20,12,0,0,0,0,14,0,94909,0,1,3,37.0,6,6064,9443,3379,43,True,0,1,1,0.7514090538024902,18,Brentford,Luton,3,1,22027,2023,626510,0.1422137022018432,0,1,1,0.7514090538024902,1.0422307252883911,0.1486079841852188,2,2,2.3,MID
0,0,10,0,0.7,92,0.01,0.01,0.0,1.32,142,2,0,1.1,10.4,2023-12-06,68,5,0,0,0,0,15,0,117934,1,1,2,0.0,2,20850,23861,3011,43,False,0,0,0,0.0,76,Brighton,Brentford,2,1,22036,2023,628016,0.0,0,0,0,0.0,0.0,0.0,2,3,2.2,MID
0,0,16,0,12.8,92,0.01,0.01,0.0,0.61,158,1,0,2.0,7.6,2023-12-09,64,17,0,0,0,0,16,0,131999,1,0,1,0.0,2,13868,19802,5934,43,False,0,0,0,0.0,68,Sheffield United,Brentford,1,0,22052,2023,628772,0.0433161668479442,0,1,0,0.0,0.1266646534204483,0.0833484902977943,2,2,2.7,MID
0,0,4,0,0.7,92,0.0,0.0,0.0,0.21,203,0,0,0.5,1.8,2024-01-20,16,16,0,0,0,0,21,0,101996,0,2,3,2.0,1,-14964,658,15622,43,True,0,0,0,0.0,11,Brentford,Nottingham Forest,3,2,22104,2023,635950,0.0,0,0,0,0.0,0.0332583114504814,0.0332583114504814,2,2,0.3,MID
0,0,3,0,0.3,92,0.01,0.2,0.19,0.03,216,0,0,2.3,5.2,2024-01-31,2,18,0,0,0,0,22,0,97478,0,2,3,17.0,1,-5378,609,5987,43,False,0,0,1,0.1093902215361595,1,Tottenham,Brentford,3,2,22109,2023,637983,0.0,0,0,0,0.1093902215361595,0.1093902215361595,0.0,2,4,1.0,MID
0,0,3,0,0.0,92,0.0,0.0,0.0,0.0,223,0,0,0.0,0.0,2024-02-05,1,13,0,0,0,0,23,0,95944,0,3,1,0.0,1,-1731,764,2495,43,True,0,0,0,0.0,1,Brentford,Manchester City,1,3,22117,2023,639635,0.0,0,0,0,0.0,0.0,0.0,5,2,0.0,MID
0,0,2,0,0.1,92,0.0,0.0,0.0,0.05,240,0,0,0.0,0.2,2024-02-10,5,20,0,0,0,0,24,0,94221,0,2,0,0.0,1,-1775,1446,3221,43,False,0,0,0,0.0,2,Wolverhampton Wanderers,Brentford,0,2,22134,2023,640268,0.0,0,0,0,0.0,0.0,0.0,2,2,1.0,MID
1,0,14,0,29.0,92,0.08,0.08,0.0,0.03,283,0,0,5.2,21.4,2024-03-16,10,6,0,0,0,0,29,0,85370,0,1,2,2.0,3,-1324,197,1521,43,False,1,0,0,0.0,4,Burnley,Brentford,2,1,22177,2023,648359,0.2447704076766967,1,2,0,0.0,0.0192688126116991,0.0,2,2,1.1,MID
0,3,47,0,16.9,140,0.14,1.01,0.87,2.06,20,1,2,17.4,90.8,2023-08-19,90,20,0,0,0,0,2,0,375722,1,4,1,66.0,15,90014,107393,17379,65,False,0,2,5,1.4262738227844238,90,Wolverhampton Wanderers,Brighton,1,4,22286,2023,605076,0.0462407395243644,0,1,2,1.4262738227844238,1.812856912612915,0.386583149433136,2,2,12.0,MID
0,0,10,0,31.0,140,0.1,0.25,0.15,2.8,24,3,0,4.7,5.6,2023-08-26,71,19,0,0,0,0,3,0,1031893,1,3,1,10.0,2,553634,595887,42253,66,True,0,0,2,0.1292544603347778,76,Brighton,West Ham,1,3,22301,2023,607014,0.0468610934913158,0,2,0,0.1292544603347778,0.4875126183032989,0.460700124502182,2,3,8.7,MID
0,0,2,1,17.0,140,0.14,0.16,0.02,0.84,33,0,0,3.0,2.0,2023-09-02,80,15,0,0,0,0,4,0,1006120,1,1,3,11.0,3,-33820,114909,148729,66,True,0,0,1,0.0213405191898345,83,Brighton,Newcastle United,3,1,21931,2023,608872,0.0,0,0,0,0.0213405191898345,0.313944548368454,0.2926040291786194,3,3,6.7,MID
0,0,6,0,5.3,140,0.13,0.47,0.34,1.15,61,3,0,1.6,6.8,2023-09-30,61,2,0,0,0,0,7,0,705829,1,1,6,4.0,2,-148027,23616,171643,64,False,0,0,1,0.4087750315666199,67,Aston Villa,Brighton,6,1,21955,2023,614309,0.0,0,0,0,0.4087750315666199,0.7174801230430603,0.3087050914764404,2,4,0.7,MID
1,2,33,0,17.1,140,0.38,0.55,0.17,2.49,72,2,0,7.0,41.2,2023-10-08,90,11,0,0,0,0,8,0,616816,1,2,2,12.0,7,-92465,11049,103514,64,True,0,0,2,0.1383644193410873,90,Brighton,Liverpool,2,2,21966,2023,616925,0.605322539806366,1,1,0,0.1383644193410873,0.6667967438697815,0.6667967438697815,4,3,2.5,MID
0,0,10,0,15.8,140,0.06,0.06,0.0,0.75,86,2,0,2.3,6.8,2023-10-21,90,13,0,0,0,0,9,0,600816,1,1,2,0.0,1,-23959,25962,49921,63,False,1,0,0,0.0,90,Manchester City,Brighton,2,1,21980,2023,618141,0.233999028801918,0,1,0,0.0,0.2851905822753906,0.2851905822753906,2,5,2.3,MID
0,0,20,1,50.8,516,0.38,0.51,0.13,1.99,18,0,0,9.0,18.4,2023-08-19,90,14,0,0,0,0,2,0,499228,1,0,2,21.0,3,-7346,56308,63654,90,True,0,0,1,0.1571288853883743,90,Tottenham,Manchester United,2,0,22290,2023,605253,0.6520799398422241,0,4,0,0.1571288853883743,1.3102926015853882,0.6645970940589905,3,4,2.0,MID
0,0,18,1,48.6,516,0.29,0.34,0.05,0.67,22,0,0,7.7,10.4,2023-08-26,90,3,0,0,0,0,3,0,580523,1,2,0,18.0,3,42362,102767,60405,90,False,0,0,2,0.0513037517666816,90,Bournemouth,Tottenham,0,2,22296,2023,606666,0.6361653208732605,0,4,0,0.0513037517666816,1.373968243598938,0.7028945088386536,3,2,2.7,MID
0,3,61,0,17.1,516,0.07,1.19,1.12,0.73,34,1,3,19.0,103.2,2023-09-02,71,6,0,0,0,0,4,0,572355,1,5,2,70.0,20,-27920,51829,79749,90,False,0,3,5,1.1252130270004272,77,Burnley,Tottenham,2,5,21929,2023,608700,0.0309817902743816,0,1,3,1.1252130270004272,1.2562897205352783,0.1000948920845985,3,2,7.5,MID
0,0,2,0,2.5,516,0.02,0.18,0.16,0.57,48,1,0,2.4,0.0,2023-09-16,79,17,0,0,0,0,5,0,1525898,1,1,2,22.0,2,849804,892234,42430,91,True,0,0,3,0.1514117121696472,83,Tottenham,Sheffield United,2,1,21936,2023,611530,0.0,0,0,0,0.1514117121696472,0.1595468819141388,0.0785102248191833,2,4,8.8,MID
0,2,44,0,21.3,516,0.35,0.85,0.5,1.91,51,2,2,13.3,68.4,2023-09-24,78,1,0,0,0,0,6,0,1446231,1,2,2,43.0,14,-62441,122513,184954,91,False,0,2,3,0.928831934928894,83,Arsenal,Tottenham,2,2,21952,2023,612790,0.4475987553596496,0,2,2,0.928831934928894,1.3764307498931885,0.43069988489151,3,5,9.3,MID
0,0,20,0,2.8,516,0.21,1.07,0.86,1.29,68,1,1,9.2,38.6,2023-09-30,68,11,0,0,0,0,7,0,2019864,1,1,2,51.0,7,531329,631104,99775,92,True,0,1,4,1.0019806623458862,76,Tottenham,Liverpool,2,1,21962,2023,614971,0.1120408102869987,0,1,1,1.0019806623458862,1.191720485687256,0.0776990130543708,4,4,5.4,MID
0,0,8,1,25.9,516,0.45,0.71,0.26,0.7,77,0,0,6.2,6.6,2023-10-07,75,12,0,0,0,0,8,0,3466352,1,1,0,29.0,3,1337346,1372076,34730,94,False,0,0,3,0.1941820234060287,80,Luton,Tottenham,0,1,21971,2023,616142,0.4778306186199188,0,2,0,0.1941820234060287,1.059552550315857,0.780552089214325,3,2,8.5,MID
1,3,43,1,45.8,516,0.2,0.46,0.26,0.17,90,0,1,14.2,62.4,2023-10-23,81,10,0,0,0,0,9,0,3584327,1,0,2,34.0,14,166496,278386,111890,95,True,0,1,3,0.1807761490345001,84,Tottenham,Fulham,2,0,21984,2023,619285,0.6199216246604919,1,4,1,0.1807761490345001,0.8097110390663147,0.0266904365271329,2,4,8.0,MID
0,3,25,0,15.4,516,0.04,0.86,0.82,0.64,96,1,1,7.2,35.0,2023-10-27,90,8,0,0,0,0,10,0,3763129,1,2,1,22.0,10,158606,296779,138173,95,False,0,1,2,0.7236965298652649,90,Crystal Palace,Tottenham,1,2,21990,2023,619489,0.0234990790486335,0,1,1,0.7236965298652649,0.7707032561302185,0.0235076434910297,3,2,9.0,MID
0,0,3,0,1.6,516,0.01,0.2,0.19,4.04,110,4,0,4.7,7.4,2023-11-06,90,7,0,0,0,0,11,0,3957401,1,4,1,38.0,2,181282,257794,76512,96,True,0,0,2,0.1924032717943191,90,Tottenham,Chelsea,1,4,22004,2023,622757,0.0,0,0,0,0.1924032717943191,0.1924032717943191,0.0,3,4,8.7,MID
0,0,4,0,12.9,516,0.05,0.17,0.12,2.15,120,2,0,2.1,6.4,2023-11-11,90,20,0,0,0,0,12,0,4221092,1,1,2,2.0,2,230434,297378,66944,97,False,0,0,1,0.085642509162426,90,Wolverhampton Wanderers,Tottenham,2,1,22014,2023,623011,0.0357806384563446,0,1,0,0.085642509162426,0.1477986872196197,0.0263755358755588,3,2,4.7,MID
0,0,11,0,38.1,516,0.55,0.68,0.13,1.77,130,2,0,8.2,8.4,2023-11-26,90,2,0,0,0,0,13,0,4204409,1,2,1,35.0,2,-31951,175695,207646,97,True,0,0,2,0.1301116496324539,90,Tottenham,Aston Villa,1,2,22024,2023,625559,1.180232048034668,0,3,0,0.1301116496324539,1.2890859842300415,0.0494170784950256,3,4,2.0,MID
1,2,31,0,22.8,516,0.03,0.18,0.15,2.64,137,3,1,9.4,51.8,2023-12-03,90,13,1,0,0,0,14,0,3737076,1,3,3,19.0,10,-451087,43666,494753,96,False,0,1,1,0.1848971843719482,90,Manchester City,Tottenham,3,3,22031,2023,627563,0.0794388651847839,1,2,1,0.1848971843719482,0.3925964832305908,0.1282604485750198,3,5,3.0,MID
0,0,15,0,35.3,516,0.43,0.53,0.1,2.07,148,2,0,7.3,14.2,2023-12-07,87,19,0,0,0,0,15,0,3818141,1,2,1,23.0,2,57602,118984,61382,96,True,0,0,1,0.0669872537255287,90,Tottenham,West Ham,1,2,22041,2023,628207,0.128029391169548,0,2,0,0.0669872537255287,0.2763073742389679,0.0812907218933105,2,4,4.0,MID
2,3,52,1,44.5,516,0.35,1.41,1.06,1.36,159,0,1,18.0,78.6,2023-12-10,90,15,0,0,0,0,16,0,3526451,1,1,4,57.0,17,-279060,50975,330035,96,True,0,1,4,1.1703811883926392,90,Tottenham,Newcastle United,4,1,22053,2023,629548,1.41658353805542,2,4,0,0.4092123508453369,2.099041700363159,1.0330393314361572,3,4,4.6,MID
0,0,6,1,24.3,516,0.17,0.44,0.27,0.92,169,0,0,8.4,16.2,2023-12-15,87,16,0,0,0,0,17,0,4367238,1,2,0,43.0,2,738778,787514,48736,97,False,1,0,4,0.3173694312572479,90,Nottingham Forest,Tottenham,0,2,22063,2023,630077,0.1317569017410278,0,1,0,0.3173694312572479,0.5623403191566467,0.24497090280056,3,2,6.6,MID
0,0,25,0,13.4,516,0.03,0.24,0.21,1.95,178,1,1,9.4,41.8,2023-12-23,90,9,0,0,0,0,18,0,4563489,1,1,2,39.0,7,202844,244987,42143,98,True,0,1,2,0.2227752655744552,90,Tottenham,Everton,2,1,22071,2023,632615,0.108925811946392,0,1,1,0.2227752655744552,0.7117877006530762,0.4572665691375732,2,4,6.7,MID
1,0,18,0,24.4,516,0.15,0.53,0.38,3.7,184,4,0,7.7,18.6,2023-12-28,90,5,0,0,0,0,19,0,4667714,1,2,4,34.0,5,133714,173953,40239,99,False,0,0,5,0.2953553795814514,90,Brighton,Tottenham,4,2,22078,2023,633176,0.2079617530107498,1,2,0,0.2953553795814514,0.4562638998031616,0.0658822655677795,3,3,7.2,MID
0,2,31,0,32.0,516,0.38,0.57,0.19,1.6,198,1,1,13.1,45.4,2023-12-31,90,3,0,0,0,0,20,0,4746719,1,1,3,54.0,9,68771,168417,99646,99,True,0,1,2,0.176672413945198,90,Tottenham,Bournemouth,3,1,22092,2023,633737,0.5543037056922913,0,2,1,0.176672413945198,1.3227428197860718,1.1332430839538574,2,4,7.0,MID
1,0,16,0,21.8,516,0.44,0.44,0.0,0.25,238,0,0,4.6,19.8,2024-02-10,28,5,0,0,0,0,24,0,1635599,0,1,2,4.0,4,-24980,87033,112013,96,True,0,0,0,0.0,22,Tottenham,Brighton,2,1,22132,2023,640225,0.6270635724067688,1,2,0,0.0,0.6548265814781189,0.6548265814781189,2,4,1.3,MID
0,0,9,0,26.8,516,0.12,0.12,0.0,1.51,250,2,0,4.1,6.2,2024-02-17,90,20,0,0,0,0,25,0,1712592,1,2,1,8.0,2,78347,153168,74821,96,True,0,0,0,0.0,90,Tottenham,Wolverhampton Wanderers,1,2,22144,2023,641859,0.0193691588938236,0,1,0,0.0,0.1746157109737396,0.1552465558052063,2,4,1.5,MID
0,0,23,0,35.4,516,0.28,0.78,0.5,0.29,270,1,1,10.5,33.0,2024-03-02,89,8,0,0,0,0,27,0,2315914,1,1,3,37.0,7,628152,656890,28738,97,True,0,1,5,0.8482717275619507,90,Tottenham,Crystal Palace,3,1,22164,2023,644908,0.7508424520492554,0,3,1,0.8482717275619507,1.5874276161193848,0.0189001262187957,2,4,4.8,MID
2,3,55,1,34.8,516,0.31,0.54,0.23,0.97,272,0,1,15.0,77.4,2024-03-10,90,2,0,0,0,0,28,0,2656755,1,4,0,38.0,17,333607,366187,32580,98,False,0,1,2,0.5712243914604187,90,Aston Villa,Tottenham,0,4,22167,2023,647145,0.8190912008285522,2,2,1,0.5712243914604187,1.523842453956604,0.5646757483482361,3,4,8.7,MID
0,0,6,0,14.0,516,0.56,0.7,0.14,2.52,286,3,0,3.1,0.8,2024-03-16,86,10,0,0,0,0,29,0,4738668,1,0,3,16.0,2,912226,917960,5734,100,False,0,0,2,0.1118295788764953,89,Fulham,Tottenham,3,0,22180,2023,648482,0.6352412104606628,0,1,0,0.1118295788764953,0.968379557132721,0.8987813591957092,3,3,9.2,MID
0,3,25,0,19.8,516,0.18,1.09,0.91,0.36,300,1,1,12.0,39.8,2024-03-30,87,12,0,0,0,0,30,0,3866165,1,1,2,60.0,10,335716,422076,86360,101,True,0,1,6,0.9733803272247314,90,Tottenham,Luton,2,1,22194,2023,649863,0.1190720945596695,0,1,1,0.9733803272247314,1.5188010931015017,0.5030214190483093,2,4,10.0,MID
0,0,11,0,38.9,516,0.16,0.25,0.09,1.16,306,1,0,7.7,8.6,2024-04-02,90,19,0,0,0,0,31,0,3841444,1,1,1,29.0,2,-25820,120971,146791,101,False,0,0,2,0.1526748090982437,90,West Ham,Tottenham,1,1,22199,2023,651112,0.1597092002630233,0,3,0,0.1526748090982437,0.4020226895809173,0.0896386876702308,3,3,8.3,MID
1,0,21,0,29.1,516,0.22,0.46,0.24,1.56,319,1,0,8.5,24.2,2024-04-07,90,16,0,0,0,0,32,0,3871729,1,1,3,32.0,5,25924,132112,106188,101,True,0,0,2,0.2230153381824493,90,Tottenham,Nottingham Forest,3,1,22213,2023,652611,0.1001002788543701,1,2,0,0.2230153381824493,0.3097172975540161,0.0353466272354126,2,4,7.7,MID
0,0,3,0,23.0,516,0.02,0.02,0.0,2.47,328,3,0,3.2,3.2,2024-04-13,57,15,0,0,0,0,33,0,3595304,1,0,4,6.0,1,-278228,58610,336838,100,False,0,0,0,0.0,59,Newcastle United,Tottenham,4,0,22222,2023,652939,0.0697918832302093,0,2,0,0.0,0.0907690599560737,0.0489431135356426,3,4,5.0,MID
0,0,21,0,13.8,516,0.06,1.2,1.14,1.08,348,3,1,7.7,34.0,2024-04-28,90,1,0,0,0,0,35,0,3546410,1,3,2,29.0,7,943228,995585,52357,99,True,0,1,2,1.0566833019256592,90,Tottenham,Arsenal,2,3,22241,2023,657553,0.0402972772717475,0,1,0,0.2955144643783569,0.4183016419410705,0.122787170112133,5,4,7.6,MID
0,0,7,0,34.8,516,0.12,0.12,0.0,1.94,255,2,0,5.7,10.2,2024-05-02,90,7,0,0,0,0,35,0,3546410,1,0,2,12.0,2,943228,995585,52357,99,False,0,0,0,0.0,90,Chelsea,Tottenham,2,0,22149,2023,658396,0.2111820727586746,0,3,0,0.0,0.3751983642578125,0.2313853949308395,3,3,7.6,MID
0,0,28,0,28.6,516,0.06,0.4,0.34,3.22,357,4,1,11.7,46.0,2024-05-05,90,11,0,0,0,0,36,0,3430427,1,2,4,42.0,7,-98799,87415,186214,99,False,0,1,2,0.3829889297485351,90,Liverpool,Tottenham,4,2,22251,2023,659567,0.0786075443029403,0,2,1,0.3829889297485351,0.9510690569877625,0.621898889541626,3,5,4.2,MID
0,0,14,0,56.3,516,0.67,0.84,0.17,0.75,368,1,0,9.9,13.2,2024-05-11,90,6,0,0,0,0,37,0,3755145,1,1,2,29.0,2,273841,347894,74053,99,True,0,0,4,0.1749253869056701,90,Tottenham,Burnley,2,1,22262,2023,660634,1.117153286933899,0,5,0,0.1749253869056701,1.3467044830322266,0.0546258836984634,2,4,8.5,MID
0,0,-5,0,4.8,516,0.02,0.58,0.56,2.4,339,2,0,7.3,10.2,2024-05-14,90,13,0,0,0,0,37,0,3755145,1,2,0,58.0,2,273841,347894,74053,99,True,0,0,4,0.8630627393722534,90,Tottenham,Manchester City,0,2,22233,2023,661909,0.0,0,0,0,0.8630627393722534,0.8045464754104614,0.0,5,4,8.5,MID
0,0,3,0,0.3,292,0.0,0.0,0.0,0.88,357,2,0,0.8,7.8,2024-05-05,25,18,0,0,0,0,36,0,2386,0,2,4,0.0,1,8,18,10,47,True,0,0,0,0.0,23,Liverpool,Tottenham,4,2,22251,2023,659555,0.0,0,0,0,0.0,0.0,0.0,3,5,0.2,MID
0,0,12,0,0.0,361,0.0,0.0,0.0,0.83,86,1,0,1.9,18.6,2023-10-21,90,5,0,0,0,0,9,2,71313,1,1,2,0.0,2,-458,2293,2751,39,True,0,0,0,0.0,90,Manchester City,Brighton,2,1,21980,2023,618123,0.0,0,0,0,0.0,0.1939951330423355,0.1939951330423355,2,5,1.7,GK
0,0,13,0,0.0,361,0.0,0.0,0.0,1.15,209,2,0,2.4,24.4,2024-01-13,82,15,0,0,0,0,21,3,82627,0,3,2,0.0,2,-6619,5244,11863,38,False,0,0,0,0.0,83,Newcastle United,Manchester City,2,3,22100,2023,634971,0.0,0,0,0,0.0,0.2269585579633712,0.2269585579633712,5,4,1.2,GK
0,0,12,0,0.0,361,0.0,0.0,0.0,1.16,277,0,0,2.7,26.8,2024-03-10,34,11,0,0,0,0,28,4,80122,0,1,1,0.0,2,120,3664,3544,37,False,0,0,0,0.0,32,Liverpool,Manchester City,1,1,22171,2023,647484,0.0,0,0,0,0.0,0.0319632962346077,0.0319632962346077,5,5,0.9,GK
0,2,29,1,0.0,361,0.0,0.0,0.0,0.68,296,0,0,2.0,19.8,2024-03-31,90,1,0,0,0,0,30,2,103768,1,0,0,0.0,8,13993,18688,4695,37,True,0,0,0,0.0,90,Manchester City,Arsenal,0,0,22190,2023,650573,0.0,0,0,0,0.0,0.0225829593837261,0.0225829593837261,5,5,3.3,GK
0,0,11,0,0.0,361,0.0,0.0,0.0,0.73,309,1,0,2.1,20.6,2024-04-03,90,2,0,0,0,0,31,2,152991,1,1,4,0.0,2,47641,50939,3298,37,True,0,0,0,0.0,90,Manchester City,Aston Villa,4,1,22204,2023,651178,0.0,0,0,0,0.0,0.8522858023643494,0.8522858023643494,3,5,4.5,GK
0,0,13,0,0.0,361,0.0,0.0,0.0,1.08,313,2,0,1.7,17.0,2024-04-06,90,8,0,0,0,0,32,2,248783,1,4,2,0.0,1,94861,100729,5868,37,False,0,0,0,0.0,90,Crystal Palace,Manchester City,2,4,22207,2023,651443,0.0,0,0,0,0.0,0.3197339177131653,0.3197339177131653,5,2,4.2,GK
0,0,6,0,0.0,361,0.0,0.0,0.0,0.36,347,0,0,0.8,7.6,2024-04-28,45,16,0,0,0,0,35,1,217851,0,2,0,0.0,1,-15354,12263,27617,37,False,0,0,0,0.0,40,Nottingham Forest,Manchester City,0,2,22242,2023,657819,0.0,0,0,0,0.0,0.0,0.0,5,2,1.8,GK
0,0,9,0,0.0,361,0.0,0.0,0.0,0.82,339,0,0,2.5,24.6,2024-05-14,21,18,0,0,0,0,37,3,169539,0,2,0,0.0,2,-48851,6638,55489,36,False,0,0,0,0.0,21,Tottenham,Manchester City,0,2,22233,2023,661927,0.0,0,0,0,0.0,0.0,0.0,5,4,2.7,GK
0,0,15,0,0.6,405,0.0,0.0,0.0,1.09,16,1,0,1.1,10.6,2023-08-19,90,13,0,0,0,0,2,0,1752675,1,0,1,0.0,2,49013,123071,74058,45,False,0,0,0,0.0,90,Manchester City,Newcastle United,1,0,22291,2023,605567,0.0,0,0,0,0.0,0.1553117036819458,0.1553117036819458,3,5,3.0,DEF
0,0,15,0,1.2,405,0.01,0.1,0.09,0.51,29,1,0,2.2,12.4,2023-08-27,86,11,0,0,0,0,3,0,1796013,1,2,1,8.0,2,11247,106349,95102,45,True,0,0,2,0.089005522429943,90,Newcastle United,Liverpool,1,2,22304,2023,607683,0.0,0,0,0,0.089005522429943,0.6245576739311218,0.6245576739311218,4,4,3.0,DEF
0,3,30,1,11.3,405,0.01,0.09,0.08,0.54,46,0,0,3.6,18.6,2023-09-16,90,4,0,0,0,0,5,0,1297517,1,0,1,6.0,9,-269019,39677,308696,45,True,0,0,1,0.1020876839756965,90,Newcastle United,Brentford,1,0,21943,2023,610649,0.3372240960597992,0,1,0,0.1020876839756965,0.0683114752173423,0.0683114752173423,2,4,3.2,DEF
0,0,40,1,0.3,405,0.01,0.06,0.05,0.94,60,0,1,6.6,48.6,2023-09-24,90,17,0,0,0,0,6,0,1973598,1,8,0,17.0,12,642368,664475,22107,46,False,0,1,1,0.0334066227078437,90,Sheffield United,Newcastle United,0,8,21954,2023,613092,0.0,0,0,1,0.0334066227078437,0.6988368034362793,0.6988368034362793,3,2,6.8,DEF
0,0,4,0,10.7,405,0.01,0.01,0.0,0.09,168,0,0,1.7,6.2,2023-12-16,6,10,0,0,0,0,17,0,522500,0,0,3,0.0,1,-24464,343,24807,45,True,0,0,0,0.0,1,Newcastle United,Fulham,3,0,22062,2023,630335,0.0651306211948394,0,1,0,0.0,0.2284934073686599,0.2284934073686599,2,4,0.2,DEF
0,0,12,0,1.1,405,0.14,0.17,0.03,0.56,175,0,0,2.8,20.4,2023-12-23,53,12,0,0,0,0,18,0,545629,0,0,1,6.0,1,17960,22377,4417,45,False,0,0,1,0.0459218733012676,54,Luton,Newcastle United,1,0,22069,2023,632661,0.0,0,0,0,0.0459218733012676,0.3166031539440155,0.3166031539440155,3,2,1.3,DEF
0,0,13,0,0.9,405,0.01,0.01,0.0,3.46,189,3,0,1.7,14.4,2023-12-26,78,16,0,0,0,0,19,0,567046,1,3,1,2.0,1,22528,27334,4806,45,True,0,0,0,0.0,82,Newcastle United,Nottingham Forest,1,3,22083,2023,632913,0.0,0,0,0,0.0,0.1836510151624679,0.1836510151624679,2,4,1.0,DEF
0,0,19,0,0.0,405,0.0,0.18,0.18,7.27,194,4,1,8.6,53.0,2024-01-01,90,11,0,0,0,0,20,0,562254,1,2,4,33.0,6,-4357,9733,14090,45,False,0,1,1,0.4531909525394439,90,Liverpool,Newcastle United,4,2,22088,2023,633776,0.0,0,0,1,0.4531909525394439,0.3190677165985107,0.3190677165985107,3,5,1.5,DEF
0,0,17,0,0.2,405,0.0,0.0,0.0,2.84,209,3,0,2.0,19.6,2024-01-13,90,13,0,0,0,0,21,0,579511,1,3,2,0.0,1,14930,39907,24977,45,True,0,0,0,0.0,90,Newcastle United,Manchester City,2,3,22100,2023,634949,0.0,0,0,0,0.0,0.4045951664447784,0.4045951664447784,5,4,2.2,DEF
0,0,16,0,10.2,405,0.0,0.07,0.07,1.44,211,1,0,3.4,12.8,2024-01-30,90,2,0,0,0,0,22,0,590117,1,3,1,11.0,2,9051,18712,9661,45,False,0,0,2,0.0943638458847999,90,Aston Villa,Newcastle United,1,3,22105,2023,637883,0.1378667205572128,0,1,0,0.0943638458847999,0.4323536157608032,0.4323536157608032,3,4,2.0,DEF
0,0,11,0,0.9,405,0.01,0.01,0.0,2.27,229,4,0,1.4,13.2,2024-02-03,90,12,0,0,0,0,23,0,628489,1,4,4,0.0,0,37678,42845,5167,45,True,0,0,0,0.0,90,Newcastle United,Luton,4,4,22123,2023,638604,0.0,0,0,0,0.0,0.1227699369192123,0.1227699369192123,2,4,2.0,DEF
1,0,23,0,10.9,405,0.06,0.06,0.0,1.5,237,2,0,6.8,55.0,2024-02-10,90,16,0,0,0,0,24,0,632513,1,3,2,2.0,3,3479,19050,15571,45,False,1,0,0,0.0,90,Nottingham Forest,Newcastle United,2,3,22131,2023,640412,0.0748931467533111,1,1,0,0.0,0.040969394147396,0.040969394147396,3,2,2.2,DEF
0,0,13,0,0.8,405,0.0,0.0,0.0,2.59,247,2,0,2.5,20.0,2024-02-17,90,3,0,0,0,0,25,0,643768,1,2,2,4.0,1,10540,24089,13549,45,True,0,0,0,0.0,90,Newcastle United,Bournemouth,2,2,22141,2023,641823,0.0,0,0,0,0.0,0.1892258822917938,0.1892258822917938,2,4,2.0,DEF
0,0,5,0,0.4,405,0.0,0.0,0.0,2.11,251,4,0,1.6,15.8,2024-02-24,72,1,1,0,0,0,26,0,637810,1,1,4,0.0,-2,-1384,14375,15759,45,False,0,0,0,0.0,76,Arsenal,Newcastle United,4,1,22146,2023,643534,0.0,0,0,0,0.0,0.0659809187054634,0.0659809187054634,3,5,0.0,DEF
